Sensor 0,Time,
6,0.004881144,
15,0.005760908,
23,0.005999088,
30,0.00621891,
37,0.006446123,
43,0.00666523,
48,0.006886005,
52,0.007107019,
56,0.007332087,
59,0.007559061,
60,0.007714033,
60,0.007884026,
62,0.008033991,
62,0.008188009,
62,0.008339167,
63,0.008488178,
65,0.008641958,
66,0.008794069,
66,0.008944988,
65,0.009102106,
64,0.009256124,
64,0.009407282,
61,0.009560108,
62,0.009710073,
61,0.009863138,
60,0.010020971,
58,0.010175228,
59,0.010322094,
61,0.010473251,
62,0.010617971,
62,0.010737181,
65,0.010855198,
70,0.010974169,
73,0.011091232,
79,0.011208057,
85,0.011325121,
90,0.011443138,
96,0.01155901,
102,0.011689186,
110,0.011820078,
117,0.01195097,
123,0.012084246,
129,0.012216091,
136,0.012346029,
144,0.01247716,
151,0.012606144,
159,0.01273632,
166,0.012865067,
173,0.01299715,
179,0.013127089,
184,0.013258219,
191,0.013387918,
199,0.013516903,
207,0.013648987,
215,0.013780117,
224,0.013911963,
232,0.014065027,
240,0.014175892,
250,0.014290094,
258,0.014403105,
265,0.014511108,
273,0.014621019,
280,0.014730215,
287,0.014840126,
294,0.014946938,
301,0.015057087,
306,0.015166044,
310,0.015273094,
312,0.015380144,
312,0.015491009,
310,0.015599012,
306,0.015703917,
295,0.015813112,
283,0.015920162,
264,0.016031265,
247,0.016136169,
223,0.016241074,
193,0.016345024,
165,0.01645112,
134,0.016556025,
100,0.016660213,
81,0.01675725,
66,0.016853094,
45,0.016947269,
25,0.017041206,
6,0.005661249,
8,0.005901098,
11,0.006537199,
16,0.006808043,
18,0.006998062,
19,0.007162094,
20,0.007322311,
24,0.00747633,
30,0.007628202,
31,0.007782221,
33,0.007932186,
34,0.008084297,
34,0.008239269,
35,0.008392334,
33,0.008544207,
32,0.008697271,
32,0.008852243,
35,0.009003162,
38,0.009152174,
43,0.009303093,
47,0.009466171,
50,0.009587288,
52,0.00970602,
53,0.009824038,
54,0.009942055,
57,0.010059118,
62,0.010176182,
65,0.010292292,
68,0.010411024,
69,0.010527134,
70,0.010644436,
69,0.010761261,
68,0.010878325,
63,0.010996342,
61,0.011113405,
57,0.011231184,
50,0.011348248,
38,0.011465311,
25,0.011582375,
8,0.011688232,
6,0.0035429,
6,0.003788948,
6,0.004020929,
10,0.004268885,
16,0.004492998,
23,0.004711151,
28,0.004925966,
35,0.005146027,
42,0.005365849,
46,0.005579948,
52,0.005796909,
57,0.006012917,
62,0.006256104,
65,0.006407738,
66,0.006563902,
70,0.006714106,
79,0.006863117,
86,0.00701499,
90,0.007164717,
94,0.007318974,
99,0.007468939,
102,0.007635832,
104,0.007805824,
106,0.00797677,
111,0.008147955,
117,0.008318901,
121,0.008485079,
125,0.008649826,
131,0.008817911,
